item_id,internal_name,name,description,item_script,dropped_by,image_url,item_type,item_class,letter_category,extraction_method,type,class,weight,buy,sell,obtainable_from,applicable_jobs,enchantment,buyable_at,required_for
2271,Jack_A_Dandy,"Home Join Now Forum Renewal Item Monster Skill Low Rate Mid Rate High Rate Super High Rate New Servers List All Search Item Search Equipments - Weapons - Daggers - 1-handed Swords - 2-handed Swords - 1-handed Spears - 2-handed Spears - 1-handed Axes - 2-handed Axes - Maces - 1-handed Staffs - 2-handed Staffs - Bows - Knuckles - Musical Instruments - Whips - Books - Katars - Fuuma Shurikens - Guns » - Revolvers - Rifles - Gatling Guns - Shotguns - Grenade Launchers - Armors - Armors - Shields - Garments - Footgears - Accessories - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L - Costume Headgears - Cards - On Headgear - On Armor - On Weapon - On Shield - On Garment - On Footgear - On Accessory - Ammunitions - Arrows - Bullets - Grenades - Shurikens - Kunais - Cannon Balls - Throw Weapons - Throwing Daggers Other Items - Healing Item - Usable Item - Monster Egg - Pet Armor - Taming Item - Delayed-Consumable - Cash Shop Item - Miscellaneous Monster Search Re-Item Search Re-Equipments - Weapons - Daggers - 1-handed Swords - 2-handed Swords - 1-handed Spears - 2-handed Spears - 1-handed Axes - 2-handed Axes - Maces - 1-handed Staffs - 2-handed Staffs - Bows - Knuckles - Musical Instruments - Whips - Books - Katars - Fuuma Shurikens - Guns » - Revolvers - Rifles - Gatling Guns - Shotguns - Grenade Launchers - Armors - Armors - Shields - Garments - Footgears - Accessories - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L - Cards - On Headgear - On Armor - On Weapon - On Shield - On Garment - On Footgear - On Accessory - Ammunitions - Arrows - Bullets - Grenades - Shurikens - Kunais - Cannon Balls - Throw Weapons - Throwing Daggers - Shadow Gears - Weapons - Armors - Shields - Footgears - Earring - Pendant - Costumes - Garments - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L Other Re-Items - Healing Item - Usable Item - Monster Egg - Pet Armor - Taming Item - Delayed-Consumable - Cash Shop Item - Miscellaneous Re-Monster Search Skill Database Quest Database RO Writings Map Database Creation Database Misc Database NPC Search Shop Search Skill Simulator Char Simulator Calculators Rate Settings Graphic Settings Advertise on RMS Site Map Affiliate Links » rAthena .:Item Database:. Items Listed From A-Zabcdefghijklmnopqrstuvwxyz Item Drop Rate: 1x Show iRO Classic Description? Hide items not dropped by monster? Jack be Dandy [0]","A pair of glasses that are worn on the head for a more charming appearance, instead of vision related purposes.","{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,Armor,ic Description?,j,html_block,Armor,ic Description?,10.0,45000.0,22500.0,"Old Blue Box,Old Violet Box",Every Job except Novice,,,"Bao Bao, Cresent Hairpin, Fashionable Glasses & Heart Hairpin"
1062,Pumpkin_Head,Jack o' Pumpkin,"A pumpkin with a carved, spooky face.","{},{},{}",Jakk(90%)Christmas Jakk(53.35%)Lude / Delightful Lude(50%)Jakk(30%)Jakk(10%),https://ratemyserver.net/images/marrow.png,,,j,html_block,Miscellaneous,ic Description?,1.0,374.0,187.0,,,,,
2303,Leather_Jacket,Jacket [0],A jacket made out of mediocre leather.,"{},{},{}",Thief Bug(1.2%),https://ratemyserver.net/images/marrow.png,,,j,html_block,Armor,ic Description?,20.0,200.0,100.0,,,,,
2304,Leather_Jacket_,Jacket [1],A jacket made out of mediocre leather.,"{},{},{}",Thief Bug(0.8%),https://ratemyserver.net/images/marrow.png,,,j,html_block,Armor,ic Description?,20.0,200.0,100.0,,,,,
7884,Jade_Plate,Jade Plate,"A broken jade that seems valuable, no one knows who it belongs to.","{},{},{}",Zombie(100%),https://ratemyserver.net/images/marrow.png,,,j,html_block,Miscellaneous,ic Description?,0.0,,,,,,,
10029,Jade_Trinket,Jade Trinket,Oriental accessory that is made of a mysterious green stone.Applicable Pet :Wicked Nymph,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,j,html_block,Pet Armor,ic Description?,0.0,20.0,10.0,,,,,
5539,Jaguar_Hat,Jaguar Hat [1],"A mask of the king of the amazon Jungle, known as Jaguar. The person who equip it is rumored to receive a blessing of nature.MDEF + 2.Enables use ofLevel 1 Crazy Uproar.","{ bonus bMdef,2; skill ""MC_LOUD"", 1; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,j,html_block,Armor,ic Description?,40.0,20.0,10.0,,,,,
4109,Jakk_Card,Jakk Card,Increase resistance to theFireProperty by 30%.Flee Rate + 5,"{ bonus2 bSubEle,Ele_Fire,30; bonus bFlee,5; },{},{}",Jakk(0.01%)Christmas Jakk(0.01%),https://ratemyserver.net/images/marrow.png,,,j,html_block,Card,ic Description?,1.0,20.0,10.0,,,,,
592,Jam_Pancake,Jam Pancake,"Fragrant pancake with jam. Tasty babushkino strawberry jam - as in the childhood.Cures Poison, Curse, Silence, Confusion, Blind and Illusion.Recovers HP and SP.","{ itemheal rand(325,405),rand(40,60); sc_end SC_Poison; sc_end SC_Silence; sc_end SC_Blind; sc_end SC_Confusion; sc_end SC_Curse; sc_end SC_Hallucination; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,j,html_block,Healing Item,ic Description?,15.0,,,,,,,
1254,Jamadhar,Jamadhar [0],A specially made katar with two blades that move like scissors to reveal a third blade from within.,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,j,html_block,Weapon,ic Description?,150.0,37200.0,18600.0,,,,,
1286,Jamadhar_C,Jamadhar [0],"Rental ItemsA specially made katar with two blades that move like scissors to reveal a third blade from within.Increases damage against small, medium, large size monsters by 40%.","{ bonus bUnbreakableWeapon; bonus2 bAddSize,Size_All,40; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,j,html_block,Weapon,ic Description?,0.0,,,,,,,
1255,Jamadhar_,Jamadhar [1],A specially made katar with two blades that move like scissors to reveal a third blade from within.,"{},{},{}",Osiris(6%)Injustice(0.02%)Headless Mule(0.02%),https://ratemyserver.net/images/marrow.png,,,j,html_block,Weapon,ic Description?,150.0,37200.0,18600.0,,,,,
7501,Kyll_Hire_Letter2,"Home Join Now Forum Renewal Item Monster Skill Low Rate Mid Rate High Rate Super High Rate New Servers List All Search Item Search Equipments - Weapons - Daggers - 1-handed Swords - 2-handed Swords - 1-handed Spears - 2-handed Spears - 1-handed Axes - 2-handed Axes - Maces - 1-handed Staffs - 2-handed Staffs - Bows - Knuckles - Musical Instruments - Whips - Books - Katars - Fuuma Shurikens - Guns » - Revolvers - Rifles - Gatling Guns - Shotguns - Grenade Launchers - Armors - Armors - Shields - Garments - Footgears - Accessories - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L - Costume Headgears - Cards - On Headgear - On Armor - On Weapon - On Shield - On Garment - On Footgear - On Accessory - Ammunitions - Arrows - Bullets - Grenades - Shurikens - Kunais - Cannon Balls - Throw Weapons - Throwing Daggers Other Items - Healing Item - Usable Item - Monster Egg - Pet Armor - Taming Item - Delayed-Consumable - Cash Shop Item - Miscellaneous Monster Search Re-Item Search Re-Equipments - Weapons - Daggers - 1-handed Swords - 2-handed Swords - 1-handed Spears - 2-handed Spears - 1-handed Axes - 2-handed Axes - Maces - 1-handed Staffs - 2-handed Staffs - Bows - Knuckles - Musical Instruments - Whips - Books - Katars - Fuuma Shurikens - Guns » - Revolvers - Rifles - Gatling Guns - Shotguns - Grenade Launchers - Armors - Armors - Shields - Garments - Footgears - Accessories - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L - Cards - On Headgear - On Armor - On Weapon - On Shield - On Garment - On Footgear - On Accessory - Ammunitions - Arrows - Bullets - Grenades - Shurikens - Kunais - Cannon Balls - Throw Weapons - Throwing Daggers - Shadow Gears - Weapons - Armors - Shields - Footgears - Earring - Pendant - Costumes - Garments - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L Other Re-Items - Healing Item - Usable Item - Monster Egg - Pet Armor - Taming Item - Delayed-Consumable - Cash Shop Item - Miscellaneous Re-Monster Search Skill Database Quest Database RO Writings Map Database Creation Database Misc Database NPC Search Shop Search Skill Simulator Char Simulator Calculators Rate Settings Graphic Settings Advertise on RMS Site Map Affiliate Links » rAthena .:Item Database:. Items Listed From A-Zabcdefghijklmnopqrstuvwxyz Item Drop Rate: 1x Show iRO Classic Description? Hide items not dropped by monster? K.H's Letter","A letter written by a man with the initials K.H., for a woman named Allysia.""Please don't believe in James, I'm sure he is lying. I am the one that really loves you.I may be poor now, but once I succeed in this reseach, I can become even richer than him!I beg you, come and see me tonight where we first met. I'll be waiting for you.--K.H. August 19""","{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,Miscellaneous,ic Description?,k,html_block,Miscellaneous,ic Description?,0.0,,,,,,,
5143,Kabuki_Mask,Kabuki Mask [1],Traditional art mask from far eastern country.Increase resistance toSilencestatus by 30%.,"{ bonus2 bResEff,Eff_Silence,3000; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,k,html_block,Armor,ic Description?,100.0,20.0,10.0,,,,,
5020,Kafra_Band,Kafra Band [0],The most recognizable piece of the standard Kafra Employee uniform.MDEF + 3,"{ bonus bMdef,3; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,k,html_block,Armor,ic Description?,50.0,20.0,10.0,,,,,
12211,Kafra_Card,Kafra Card,Kafra name card issued by the Kafra Center.The Kafra will be in service once the call is made.,"{ callfunc ""F_CashStore""; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,k,html_block,Usable Item,ic Description?,1.0,2.0,1.0,,,,,
13602,Kafra_Card_Box30,Kafra Card 30 Box,"A box containing 30 Kafra Cards.Kafra Card - Kafra will be in service when used.Once this item is purchased, termination of contract is impossible. Also, this item is not refundable.","{ getitem 12211,30; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,k,html_block,Cash Shop Item,ic Description?,1.0,20.0,10.0,,,,,
14211,F_Kafra_Card_Box30,Kafra Card 30 Box,"A box containing 30 Kafra Card.Once this item is purchased, termination of contract is impossible. Also, this item is not refundable.","{ getitem 12211,30; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,k,html_block,Cash Shop Item,ic Description?,1.0,20.0,10.0,,,,,
13603,Kafra_Card_Box50,Kafra Card 50 Box,"A box containing 50 Kafra Cards.Kafra Card - Kafra will be in service when used.Once this item is purchased, termination of contract is impossible. Also, this item is not refundable.","{ getitem 12211,50; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,k,html_block,Cash Shop Item,ic Description?,1.0,20.0,10.0,,,,,
14212,F_Kafra_Card_Box50,Kafra Card 50 Box,"A box containing 50 Kafra Card.Once this item is purchased, termination of contract is impossible. Also, this item is not refundable.","{ getitem 12211,50; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,k,html_block,Cash Shop Item,ic Description?,1.0,20.0,10.0,,,,,
12909,Kafra_Card_Box,Kafra Card Box,"A box containing 10 Kafra Cards.Kafra Card - Kafra will be in service when used.Once this item is purchased, termination of contract is impossible. Also, this item is not refundable.","{ getitem 12211,10; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,k,html_block,Cash Shop Item,ic Description?,1.0,20.0,10.0,,,,,
14165,F_Kafra_Card_Box,Kafra Card Box,"A box containing 10 Kafra Cards.Once this item is purchased, termination of contract is impossible. Also, this item is not refundable.","{ getitem 12211,10; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,k,html_block,Cash Shop Item,ic Description?,1.0,20.0,10.0,,,,,
12925,Pet_Egg_Scroll1,Kafra Item Mall Prize Package,"Elegant Shaped Pet Egg Scroll. User will receive various interesting items.(All transfer methods except Kafra Storage are locked)Once this item is purchased, termination of contract is impossible. Also, this item is not refundable.","{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,k,html_block,Cash Shop Item,ic Description?,1.0,20.0,10.0,,,,,
11003,Legend_Of_Kafra01,Kafra Legend Vol.1,A famous novel by a kRO player that was published in Monthly RO that's about the Kafra Corporation.,"{},{},{}",Deathword / Death Word(0.5%),https://ratemyserver.net/images/marrow.png,,,k,html_block,Miscellaneous,ic Description?,1.0,8000.0,4000.0,,,,,
1646,La'cryma_Stick,"Home Join Now Forum Renewal Item Monster Skill Low Rate Mid Rate High Rate Super High Rate New Servers List All Search Item Search Equipments - Weapons - Daggers - 1-handed Swords - 2-handed Swords - 1-handed Spears - 2-handed Spears - 1-handed Axes - 2-handed Axes - Maces - 1-handed Staffs - 2-handed Staffs - Bows - Knuckles - Musical Instruments - Whips - Books - Katars - Fuuma Shurikens - Guns » - Revolvers - Rifles - Gatling Guns - Shotguns - Grenade Launchers - Armors - Armors - Shields - Garments - Footgears - Accessories - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L - Costume Headgears - Cards - On Headgear - On Armor - On Weapon - On Shield - On Garment - On Footgear - On Accessory - Ammunitions - Arrows - Bullets - Grenades - Shurikens - Kunais - Cannon Balls - Throw Weapons - Throwing Daggers Other Items - Healing Item - Usable Item - Monster Egg - Pet Armor - Taming Item - Delayed-Consumable - Cash Shop Item - Miscellaneous Monster Search Re-Item Search Re-Equipments - Weapons - Daggers - 1-handed Swords - 2-handed Swords - 1-handed Spears - 2-handed Spears - 1-handed Axes - 2-handed Axes - Maces - 1-handed Staffs - 2-handed Staffs - Bows - Knuckles - Musical Instruments - Whips - Books - Katars - Fuuma Shurikens - Guns » - Revolvers - Rifles - Gatling Guns - Shotguns - Grenade Launchers - Armors - Armors - Shields - Garments - Footgears - Accessories - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L - Cards - On Headgear - On Armor - On Weapon - On Shield - On Garment - On Footgear - On Accessory - Ammunitions - Arrows - Bullets - Grenades - Shurikens - Kunais - Cannon Balls - Throw Weapons - Throwing Daggers - Shadow Gears - Weapons - Armors - Shields - Footgears - Earring - Pendant - Costumes - Garments - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L Other Re-Items - Healing Item - Usable Item - Monster Egg - Pet Armor - Taming Item - Delayed-Consumable - Cash Shop Item - Miscellaneous Re-Monster Search Skill Database Quest Database RO Writings Map Database Creation Database Misc Database NPC Search Shop Search Skill Simulator Char Simulator Calculators Rate Settings Graphic Settings Advertise on RMS Site Map Affiliate Links » rAthena .:Item Database:. Items Listed From A-Zabcdefghijklmnopqrstuvwxyz Item Drop Rate: 1x Show iRO Classic Description? Hide items not dropped by monster? La'cryma Stick [2]","Decorated with animal tails, it symbolizes a staff frequently used by a great magician.Strengthens the ice element magic, Storm Gust.MATK + 15%, INT + 4Each refine increases MDEF + 1 and damage withStorm Gustby 1%.If refined to + 10, reduceStorm Gustcast time by 8%.""Each refine increases MDEF + 1"" effect may not be reflected in item script implementation.","{ bonus bInt,4; bonus bMatkRate,15; .@r = getrefine(); bonus bMdef,.@r; bonus2 bSkillAtk,""WZ_STORMGUST"",.@r; if (.@r>9) bonus2 bCastrate,""WZ_STORMGUST"",-8; },{},{}",Katrinn / Kathryne Keyron(0.01%),https://ratemyserver.net/images/marrow.png,Weapon,ic Description?,l,html_block,Weapon,ic Description?,50.0,20.0,10.0,,High MageHigh WizardProfessor,,,
2657,Lab_Passport,Laboratory Permit [0],A pass for Regenschirm Laboratory employees that should allow you access around the lab.,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,l,html_block,Armor,ic Description?,10.0,20.0,10.0,,,,,
4394,Solace_Card,Lady Solace Card,"[Priest, High Priest]Add a 2% chance of auto castingLevel 5 Grand Crosswhen attacking.","{ if(BaseJob==Job_Priest) bonus3 bAutoSpell,""CR_GRANDCROSS"",5,20; },{},{}",Lady Solace(0.01%),https://ratemyserver.net/images/marrow.png,,,l,html_block,Card,ic Description?,1.0,20.0,10.0,,,,,
4376,Lady_Tanee_Card,Lady Tanee Card,Maximum HP - 40%Maximum SP + 50%Add a 2% chance of gaining 'Banana' each time a monster is killed.Double Banana's healing rate.,"{ bonus bMaxHPrate,-40; bonus bMaxSPrate,50; bonus2 bAddMonsterDropItem,513,200; bonus2 bAddItemHealRate,513,100; },{},{}",Lady Tanee(0.01%),https://ratemyserver.net/images/marrow.png,,,l,html_block,Card,ic Description?,1.0,20.0,10.0,,,,,
7191,Lamplight,Lamp,A beautiful lamp made with red paper.,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,l,html_block,Miscellaneous,ic Description?,1.0,,,,,,,
1410,Lance,Lance [0],A spear that is commonly used by mounted knights.,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,l,html_block,Weapon,ic Description?,250.0,60000.0,30000.0,,,,,
1411,Lance_,Lance [0],A spear that is commonly used by mounted knights.,"{},{},{}",Doppelganger(5.5%),https://ratemyserver.net/images/marrow.png,,,l,html_block,Weapon,ic Description?,250.0,60000.0,30000.0,,,,,
1412,Lance__,Lance [0],A spear that is commonly used by mounted knights.,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,l,html_block,Weapon,ic Description?,250.0,60000.0,30000.0,,,,,
1487,Lance_C,Lance [0],"Rental ItemsA spear that is commonly used by mounted knights.Increases damage against small, medium, large size monsters by 50%.","{ bonus2 bAddSize,Size_All,50; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,l,html_block,Weapon,ic Description?,0.0,,,,,,,
7747,Langka,Langka,"A jar of ""Langka"" made of sweetened Jackfruit.","{},{},{}",Mandragora(3.5%),https://ratemyserver.net/images/marrow.png,,,l,html_block,Miscellaneous,ic Description?,1.0,2.0,1.0,,,,,
1041,Lantern,Lantern,A portable case with glass panes that allow some contained light to illuminate dark areas.,"{},{},{}",Skeleton Worker(55%)Pitman(10%),https://ratemyserver.net/images/marrow.png,,,l,html_block,Miscellaneous,ic Description?,1.0,250.0,125.0,,,,,
2666,Lamp_Of_Hope,Lantern of Hope [0],"A coconut oil lamp in which a dim light that repels evil is burning.STR + 2, Add a 10% resistance againstBlind.","{ bonus bStr,2; bonus2 bResEff,Eff_Blind,1000; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,l,html_block,Armor,ic Description?,10.0,20.0,10.0,,,,,
11529,MAAMOUL_,"Home Join Now Forum Renewal Item Monster Skill Low Rate Mid Rate High Rate Super High Rate New Servers List All Search Item Search Equipments - Weapons - Daggers - 1-handed Swords - 2-handed Swords - 1-handed Spears - 2-handed Spears - 1-handed Axes - 2-handed Axes - Maces - 1-handed Staffs - 2-handed Staffs - Bows - Knuckles - Musical Instruments - Whips - Books - Katars - Fuuma Shurikens - Guns » - Revolvers - Rifles - Gatling Guns - Shotguns - Grenade Launchers - Armors - Armors - Shields - Garments - Footgears - Accessories - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L - Costume Headgears - Cards - On Headgear - On Armor - On Weapon - On Shield - On Garment - On Footgear - On Accessory - Ammunitions - Arrows - Bullets - Grenades - Shurikens - Kunais - Cannon Balls - Throw Weapons - Throwing Daggers Other Items - Healing Item - Usable Item - Monster Egg - Pet Armor - Taming Item - Delayed-Consumable - Cash Shop Item - Miscellaneous Monster Search Re-Item Search Re-Equipments - Weapons - Daggers - 1-handed Swords - 2-handed Swords - 1-handed Spears - 2-handed Spears - 1-handed Axes - 2-handed Axes - Maces - 1-handed Staffs - 2-handed Staffs - Bows - Knuckles - Musical Instruments - Whips - Books - Katars - Fuuma Shurikens - Guns » - Revolvers - Rifles - Gatling Guns - Shotguns - Grenade Launchers - Armors - Armors - Shields - Garments - Footgears - Accessories - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L - Cards - On Headgear - On Armor - On Weapon - On Shield - On Garment - On Footgear - On Accessory - Ammunitions - Arrows - Bullets - Grenades - Shurikens - Kunais - Cannon Balls - Throw Weapons - Throwing Daggers - Shadow Gears - Weapons - Armors - Shields - Footgears - Earring - Pendant - Costumes - Garments - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L Other Re-Items - Healing Item - Usable Item - Monster Egg - Pet Armor - Taming Item - Delayed-Consumable - Cash Shop Item - Miscellaneous Re-Monster Search Skill Database Quest Database RO Writings Map Database Creation Database Misc Database NPC Search Shop Search Skill Simulator Char Simulator Calculators Rate Settings Graphic Settings Advertise on RMS Site Map Affiliate Links » rAthena .:Item Database:. Items Listed From A-Zabcdefghijklmnopqrstuvwxyz Item Drop Rate: 1x Show iRO Classic Description? Hide items not dropped by monster? Maamoul",Not Available[iRO Description]Not Available,"{ itemheal 120,60; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,Healing Item,ic Description?,m,html_block,Healing Item,ic Description?,10.0,500.0,250.0,,,,,
7750,Macapuno,Macapuno,"A jar of ""Macapuno"" made from young coconut meat cooked in sugar syrup.","{},{},{}",Martin(5%),https://ratemyserver.net/images/marrow.png,,,m,html_block,Miscellaneous,ic Description?,1.0,2.0,1.0,,,,,
1506,Mace__,Mace [0],"A flanged, solid club that is effective for simple smashing.","{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,m,html_block,Weapon,ic Description?,80.0,1600.0,800.0,,,,,
1504,Mace,Mace [3],"A flanged, solid club that is effective for simple smashing.","{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,m,html_block,Weapon,ic Description?,80.0,1600.0,800.0,,,,,
1505,Mace_,Mace [4],"A flanged, solid club that is effective for simple smashing.","{},{},{}",Curupira(1%)Skeleton(0.8%),https://ratemyserver.net/images/marrow.png,,,m,html_block,Weapon,ic Description?,80.0,1600.0,800.0,,,,,
1547,Mace_Of_Madness,Mace Of Madness [0],Rental ItemMace of Insanity.Increases 25% damage with Cart Revolution skill.STR + 2.,"{ bonus2 bSkillAtk,""MC_CARTREVOLUTION"",25; bonus bStr,2; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,m,html_block,Weapon,ic Description?,0.0,20.0,10.0,,,,,
5006,Machoman_Glasses,Machoman's Glasses [0],70's tough guy style sunglasses that give its wearer a manly swagger.,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,m,html_block,Armor,ic Description?,10.0,36000.0,18000.0,,,,,
4395,Tha_Maero_Card,Maero of Thanatos Card,ATK + 5Add a 5% chance of auto castingLevel 3 Decrease Agilityon the enemy when attacking.,"{ bonus bBaseAtk,5; bonus3 bAutoSpell,""AL_DECAGI"",3,50; },{},{}",Maero of Thanatos(0.01%),https://ratemyserver.net/images/marrow.png,,,m,html_block,Card,ic Description?,1.0,20.0,10.0,,,,,
11037,Mage_Book_Basic,Mage Book Basic,Not Available[iRO Description]Not Available,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,m,html_block,Miscellaneous,ic Description?,1.0,20.0,10.0,,,,,
11039,Mage_Book_Misc,Mage Book Misc,Not Available[iRO Description]Not Available,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,m,html_block,Miscellaneous,ic Description?,1.0,20.0,10.0,,,,,
11038,Mage_Book_Practice,Mage Book Practice,Not Available[iRO Description]Not Available,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,m,html_block,Miscellaneous,ic Description?,1.0,20.0,10.0,,,,,
13871,Magician_Card_Box,Mage Card Box,"A 'Powerful Wizard' card package. Contains 'Bloody Butterfly', 'Parasite', 'Harpy', 'Miyabi Doll', 'Evil Numph' and 'Loli Ruri' card.Once this item is purchased, termination of contract is impossible. Also, this item is not refundable.","{ getitem 4327,1; getitem 4309,1; getitem 4325,1; getitem 4208,1; getitem 4258,1; getitem 4191,1; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,m,html_block,Cash Shop Item,ic Description?,1.0,20.0,10.0,,,,,
1130,Nagan,"Home Join Now Forum Renewal Item Monster Skill Low Rate Mid Rate High Rate Super High Rate New Servers List All Search Item Search Equipments - Weapons - Daggers - 1-handed Swords - 2-handed Swords - 1-handed Spears - 2-handed Spears - 1-handed Axes - 2-handed Axes - Maces - 1-handed Staffs - 2-handed Staffs - Bows - Knuckles - Musical Instruments - Whips - Books - Katars - Fuuma Shurikens - Guns » - Revolvers - Rifles - Gatling Guns - Shotguns - Grenade Launchers - Armors - Armors - Shields - Garments - Footgears - Accessories - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L - Costume Headgears - Cards - On Headgear - On Armor - On Weapon - On Shield - On Garment - On Footgear - On Accessory - Ammunitions - Arrows - Bullets - Grenades - Shurikens - Kunais - Cannon Balls - Throw Weapons - Throwing Daggers Other Items - Healing Item - Usable Item - Monster Egg - Pet Armor - Taming Item - Delayed-Consumable - Cash Shop Item - Miscellaneous Monster Search Re-Item Search Re-Equipments - Weapons - Daggers - 1-handed Swords - 2-handed Swords - 1-handed Spears - 2-handed Spears - 1-handed Axes - 2-handed Axes - Maces - 1-handed Staffs - 2-handed Staffs - Bows - Knuckles - Musical Instruments - Whips - Books - Katars - Fuuma Shurikens - Guns » - Revolvers - Rifles - Gatling Guns - Shotguns - Grenade Launchers - Armors - Armors - Shields - Garments - Footgears - Accessories - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L - Cards - On Headgear - On Armor - On Weapon - On Shield - On Garment - On Footgear - On Accessory - Ammunitions - Arrows - Bullets - Grenades - Shurikens - Kunais - Cannon Balls - Throw Weapons - Throwing Daggers - Shadow Gears - Weapons - Armors - Shields - Footgears - Earring - Pendant - Costumes - Garments - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L Other Re-Items - Healing Item - Usable Item - Monster Egg - Pet Armor - Taming Item - Delayed-Consumable - Cash Shop Item - Miscellaneous Re-Monster Search Skill Database Quest Database RO Writings Map Database Creation Database Misc Database NPC Search Shop Search Skill Simulator Char Simulator Calculators Rate Settings Graphic Settings Advertise on RMS Site Map Affiliate Links » rAthena .:Item Database:. Items Listed From A-Zabcdefghijklmnopqrstuvwxyz Item Drop Rate: 1x Show iRO Classic Description? Hide items not dropped by monster? Nagan [0]",An one-handed sword topped with several extra edges for making wounds deeper and more unsightly.Increases damage against DemiHuman monster by 5%Enables use ofLevel 5 Double Attack.,"{ skill ""TF_DOUBLE"",5; bonus2 bAddRace,RC_DemiHuman,5; bonus2 bAddRace,RC_Player_Human,5; },{},{}",Ygnizem / Egnigem Cenia(10%),https://ratemyserver.net/images/marrow.png,Weapon,ic Description?,n,html_block,Weapon,ic Description?,50.0,20.0,10.0,,SwordmanMerchantThiefKnightBlacksmithAssassinCrusaderRogueAlchemist,,,
12725,Runstone_Nosiege,Nauthiz Rune,"Casts 'Refresh' removing all abnormal states and debuffs and prevents any abnormal state or debuff effects for 30 seconds.Recover 25% HP and can be used while stunned, frozen or deep sleep.","{ if ((eaclass()&EAJ_THIRDMASK) == EAJ_RUNE_KNIGHT) unitskilluseid getcharid(3),""RK_REFRESH"",1; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,n,html_block,Usable Item,ic Description?,10.0,100.0,50.0,,,,,
2736,Navel_Ring,Navel Ring [0],"...Dex + 3, Luk + 3, Mdef + 2","{ bonus bDex,3; bonus bLuk,3; bonus bMdef,2; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,n,html_block,Armor,ic Description?,10.0,20.0,10.0,,,,,
